reviewId,userName,content,waktu
gp:AOqpTOHKZYP57360HL2lwS0VOPiIpnYqtfMeSg-mvA-0BSkrUn4Ld33ADXCAEylMEUhkJ3d971FG7UzN_nv1vww,wicaksana anjas,Good,2020-08-09 11:34:46
gp:AOqpTOHGGc7hy19DS2rssbshE7_yZqQoYjSW1ScSDimWil2z1q88BjPgs8UKc0_ePUhTApWwjvT8AO6rhjktj4c,Dwi Putrandana,TOP,2020-08-09 11:24:04
gp:AOqpTOEBxSLEAa9sGbvWO4msu1my2Whn1IozNrvpdRcDYH1LkxUKqgwa9jlvbTclvSTzdoKPMvkrIdxLBwy2ukM,Sekar Arum Setyowati,kecewa banget. masa kode OTPnya nggak masuk. padahal sinyal saya nggak ada masalah. akan saya perbarui kalo udah berhasil.,2020-08-09 07:54:22
gp:AOqpTOH-2dTYj-M7lWzAgI0q0a4MVJYPn_UtnwVWGp8ntbIe_wUJ8QAbMnQ_Hl8hMgARRXeGDXpxAoqMLlQfdk8,sungging gatotwidagdo,Tercepat terbaik terlengkap,2020-08-09 05:56:08
gp:AOqpTOHQxIIU7gIe2X_lFDyIwuONnhIs6NPZQwWjHjALaHcOUYLQWl4kXgQgJixNmZ2LnrLFFd7ntuUWkJZTN1s,Siti Alfiyah,Mobile banking TERBAIK,2020-08-09 05:38:30
gp:AOqpTOHEkZLrzpv5dRctJF3ezd6Ys1OgUHCyWuh1xQLIwTpM67lRvq_Fi2vR65aYpRoS84AecJLSYk1KwCr6eDk,alfan firdaus,mantavvvhh,2020-08-09 04:11:22
gp:AOqpTOGpsagegqESjP_QNqNzf26tKG4sLqn2mWdJJztacogaJZYAz8wUmuYLoBdS0Af8907dBOkFE0f7h4pHOwI,Risky Cebol,Mantappppppp,2020-08-09 00:37:40
gp:AOqpTOHwh55_YlYaPBrX1sbZFHd8wYBbRr7xQck3S52DK_hbaccQuiHQ6Vgjyr_SY_Za9o8YIqldVAxLemhpl60,Fatah Ridha Baskara,Mantab,2020-08-09 00:24:45
gp:AOqpTOHB8_KgWI04SWLsSLBHiHMNoziFjBUGvVlaSZcnX4ryaGRVCdKzkfeFjK4JrUn24-UB7cEMzVAhyATqtLk,NOFIYANTO,Aplikasi keluar sendiri saat buka halaman promo,2020-08-08 22:48:25
gp:AOqpTOGJLoOZTCu5SkAn5HUxtT-jud6BWETXJ6cr61YXzXXtj8UBELogqMKpegbz9a5LCKywMDBw4P7VWr_8UCQ,Iqbal Mulyana,Beres,2020-08-08 22:09:39
gp:AOqpTOGTctir5ruYf2_ZcnTFPVCY3Fj8ZDmBBIU0c0oQZSAO6miH5J3I50_YUKkVRENF3EkNBLTskB5bHaPPpgw,franky tm,Bagus. Cepat dan aman,2020-08-08 21:44:39
gp:AOqpTOFnMjX1mriethx7m1RRWhFxacNL5YmTneNV8ahkLDxs7PDdpMm4Sldi-zYHBERESCzMXcBSFGU4tCWYsKY,Tika Setyoko,"Praktis,bisa digunakan kapan saja n dimana sja,asal ada sinyal..",2020-08-08 20:52:59
gp:AOqpTOH1EmkL92Ibcq6hm2rwsUekLr4mcASnX5sqVs33Yaqz2ke6HdpIYaM25_yf61N9ywGIrBE3vUiN2EqU6AU,Eko Purwanto,Good apps,2020-08-08 18:23:20
gp:AOqpTOH7tT9fnYSsaWnPYpW9xzlKHbBr519XGWHGvayxRZK5O1Lpz_GBb4ACTbcxfv9x7aOz3dMy4X7hqNP39lk,??? ?????????,Yosh ...easy for milienial,2020-08-08 18:09:31
gp:AOqpTOFejmr6LvzpZXys2hebAoGXLZ6zs25WsdltxBxGromKd0T5e4w6QOvWf2GcUQr5-ywAs3isgglFTSGkkek,Febri Dwi Cahya Gumilar,Praktis,2020-08-08 17:41:05
gp:AOqpTOGJNUpRrNgDdRK2zAihHd8zJaSblNPtAaAFO24isjzDC0JU9c_Yf9w3IBEzmxGJp2p2aeqb-2s9PxB6sAk,Ummi Kaltsum,"Baru 1-2 bulan instal. Sejauh ini, lancar. Kenapa nggak dari dulu saya instal, hahaha. Kirain bakal wajib nunggu mToken (ngabisin pulsa dan data kartu SIM), ternyata nggak. Top deh. Bisa bayar pakai QR dan tarik tunai pula (walau belum nyoba sih, tapi ada menunya). Saran: mohon munculkan verifikasi PIN saat mau transaksi (sebagai benteng lapis kedua), bukan minta password awal (yang digunakan untuk login). Karena kalau password kita bobol entah dari mana, habislah nggak ada pertahanan lagi.",2020-08-08 13:36:13
gp:AOqpTOFUQ_8N1DQHTcCnPY3CudaYINnEa-8zbULkjliUcq7faqgFRT5TfJAmc057URSehZWBCoFKS-XKMbAx1p0,Prakasshena Afan,Lumayan cepat dan reaponsif lebih bagus lagi kalau password bisa digantikan fingerprint tapi mungkin karena faktor keamanan juga si,2020-08-08 12:23:37
gp:AOqpTOEu-1GrBk4uzQX7qHUXgTxCMbxZJZJf5P6z8Z6-Wrz_uABhOB1J_rt-tcik08eUrF190_R-9L1DIU-AK8w,Santi Kurniawan,Quite nice app. Helpful,2020-08-08 12:15:18
gp:AOqpTOGO5cc91cD2KDngF_cigrh0EqI-UG84HceeAqb9T45zlzovh1rdnjZwgS0fiaNxUJAKQfrkzL_nSf905NU,rizkiaulia primayasa,"mantap ini baru bri.., nggak kya dulu.. repot rept nunggu mtoken ,pokoknya ok lah... maju terus bri...",2020-08-08 11:31:17
gp:AOqpTOEUqAUuxdYM0JGlFirDq99N61nKpf5_xzLkws9E_U8VeZAtSI1BhRYWb_Qu5SSbyLuahnE1QiCyaSgQdEY,Praditya H. Perwira,User sering keblokir2 ga jelas padahal pemakaian normal. User tiba2 keblokir tanpa alasan dan pas kartu atm lg ilang. Cocok lah ga bisa transaksi apa2.,2020-08-08 11:11:23
gp:AOqpTOGUqGWBuXB84CaG7227yudt0W6Lm3jHpBBOfTg1wjNGy2gW8xOTluR1ffCmwR82vumpC9WNB-lCNjARvV0,Salon Rika,Good Mobile Banking,2020-08-08 11:11:11
gp:AOqpTOEs5jnDmanMNXoKgveQhGy54McfJG3sULnOepyYQcH4N3ueU9-WH1vnOOfN6G8RCrft1AbMZbHkCVvc-M8,Kikuo?,OTP code error,2020-08-08 08:23:25
gp:AOqpTOF_6S2zziW8hNc_4gL1JUPHu77dUBkQGgYhTlBr2vkstJk_f0mP417KDxICvfyjYFr1xaXDGjBxo0ChLM4,Syahrin Kurdi,Transaksi cepat,2020-08-08 07:57:22
gp:AOqpTOGaMpttk1mGj71k1pzvfU1IwnYNX68P6Zrwt9WjkXX72hHXswTy_PNigkFy-BeL-XVvYgH-yqqlr4vi5hk,Renny Wijaya,"User friendly, ezyy...",2020-08-08 07:20:25
gp:AOqpTOELXhhoVmpZl7AKL6kOPOvHM7MK5yMAD-LI10s9tuoetKE612aD5RARLux244aYF_VUOL95OVntzxbe_qw,Adinda Zaeni,Make bank transaction faster and easier,2020-08-08 06:27:34
gp:AOqpTOHZ4YAYHXuHcd6-brLqeOlBi6DoPYRaOSYKvL_l3oM3sdp48vc99sP-rQd861vC-M8fllfsn5l3Gl9ZHcg,siti umu kulsum,Untuk membuka kembali aplikasi sy harus uninstall dulu...sooo bad...kenapa ya???,2020-08-08 06:15:50
gp:AOqpTOG9j_3HwEHk2wRD9E1pohM401xk1ONz7SO_1Yu0IWW9euVXeLJsDcq14oVvVs3NYK9Ao_P1XnSiYEG6Udc,Syam Iwal,"transaksi cepat, mudah dan interface yg bagus",2020-08-08 05:46:25
gp:AOqpTOFf2_LM2feVMHTS7hrOQkxQhuP0-uCbSyzX-z5cATjqPGwLnJs3fjYxVK61TvQ-OksW_SLG8y3CObcS81I,David Surya,All good but every month i need to reset my password eventhough i use it normally and sometimes i cant transfer to other bank,2020-08-08 05:17:43
gp:AOqpTOG6R99v9YnfDyr55o2xZqZ_15dN75T1YNJUvPCSlbUZVIgla3ZfkKopLpg7d9y8CsvWyvgoK3nkjxbvE2E,rizky Tama,"Tolong doang laporan realtime transfernya, di bikin inbox untuk mutasi dan seluruh kegiatan bangking biar kita bisa liat...",2020-08-08 02:51:57
gp:AOqpTOEM3BUFnnvn04kNNxq2Q85xQBsWSIPF9cJcZcChi_ad4gcOTDpv2PKxBtRCZ4iRkBPAKP1iSaaZSEEvP_k,Maya Haryanto,"secara fungsi ga beda jauh dengan aplikasi ibanking bri yg versi lama. tapi sayang, aplikasi nya sering ga bisa dibuka, udh berkali2 uninstall-reinstall. tiap mau transaksi pasti blank ga bisa kebuka.",2020-08-08 01:14:17
gp:AOqpTOHDKC8paTRFUsHmVsND4BVwgfLdbXLBnicHpH1G5tbucf36Yzgf1Z7EFlxYNqhemkS8JuClSXBIVYTNpyM,Dika Retin,Sering koneksi terputus ketika di tahap akhir pembayaran. Padahal jaringan internet ga ada masalah. Khawatir kalau double transfer nih misalkan masih seperti ini terus.,2020-08-07 22:05:28
gp:AOqpTOHjCbvs4N_gcUyYoLnpew-JxzhCcQ7H_D8XPZk6V4hCHh6ef6-ya3025TsX7PfzokaZNv-LrxnCp9x96eA,della buhana,I am just registered brimo by phone number and email address. I thought i can put my bank account after i registered my phone number and email. Unfortunately it can't. Now i want to delete my brimo account that i registered by my phone number and email address. But i dont know how. Can i delete my account or not? Bc i contact bri by email and bri didn't respond yet.,2020-08-07 21:11:39
gp:AOqpTOGMmzZQsDHJ10LylOl-ImQR1kVlm0UmS4C9noBgOaI-c5ds9pBCd6Vwl7A9XzNm7u4kN1xpfkyi2ovji-E,adi yoga setiawan,Jd lebih simple dan mudah,2020-08-07 19:55:49
gp:AOqpTOE__nb8_jOfJAf1doqxAEr5WEy2fDKtHTtd-iXO1gfk7G4eqVT0UhFpUsIUeFQmvTR5BQkKgDtOOBxX5bg,fani luqman,Berharap aplikasi ini udah terdaftar juga di aplikasi perlindungan pembayaran di android kayak aplikasi yg lama terimakasih,2020-08-07 19:18:00
gp:AOqpTOEswSfDB-huB2oEk4FHwSoDNi4bFp-3VTkUrAaQFHbJaoNO4dh-A1F4oy-YMTbA0ogoX4VyvFnHXloWE3w,Gerrald Wendy,Fitur lengkap,2020-08-07 18:55:55
gp:AOqpTOFVsUJroZI8FbY9iQvwdXVXNjsK0wZmfrURfekWRDgLd1k0meiLGIKLet8VXYsaJfdIsH6uYiirt55QxqI,rAViN cHem,Transfer cepat. Sangat bagus jika ditambahkan fitur bisa melihat histori transaksi.,2020-08-07 17:58:55
gp:AOqpTOGsDh3d2CYkWVx9-uPNpKzIC8XYuHWH61RKHWVwaee3K6rYWwFhwzeosKL5i-V6Iv9R8zg8x5nTguEaEeo,Suliadi Arema,Praktis dan cepat,2020-08-07 16:17:03
gp:AOqpTOFPdmNK1_LzzHLperd48sUohUe4WQeUTIkhH3UbzgqMsfLoGWKh9SUIvu0GLJZKgmJqn_kNsFLh3SsS9dc,Dwi Widyoyanto,Masih perlu perbaikan,2020-08-07 15:53:58
gp:AOqpTOHpWm-Woxn9KEGZI8iclqwgHXxfylLEIbHLfWzqPx2jea_23DtYXjX79Pt14R_wzTmMnhlM9Rcf8y2PDec,kosong,"Selalu connection lost padahal jaringan saya baik baik saja, tolong diperbaiki dong.",2020-08-07 14:46:57
gp:AOqpTOHFNgF1icQt6XdNGvQf2Rf-a9Y1moOODU76ja-ORg45a29MCKWFe4fUwdyNcD5w1t_TRkXttZWBW4WCkzU,Lia Garnisha,Transaksi tercepat makasih,2020-08-07 14:30:05
gp:AOqpTOH4ACN8jOcvmtYJD1bxejDbsKgcveTpxn9raUot6V1YPGEBDuE0VaCtVwJkCcy0Lbs2CoRfcRQAVoyAU4I,TM Oktaviant,Bagus.. cepat.. seandainya ditambahi dengan fitur pembayaran pajak malah lebih hebat lagi ?,2020-08-07 13:48:15
gp:AOqpTOESHVXH_IO86k4A90CkOUb0Qv8CQxNyA66r-NIitDSz7tHfb80_IydO9D0vjW40c8Powob6eqOyIGGPxbw,irvano putra,Good app,2020-08-07 13:34:44
gp:AOqpTOF6VD3dcxmwNHYiUqXxbtMVSQEl5ylA4ahpIzam5-muObd6Eh2G2HHDr8kuHqrWhjfn8jXGtl9VH5PJhJ8,Ichwan Arief Junaidi,Tampilanya bagus,2020-08-07 13:20:49
gp:AOqpTOFJe4fLn9R5aYuwCwTm7KQCsDS6ixWhHuudtIHQbUKTAlPrv8Yosw-o6Lza0cG-4NTcseb5vbCzxtiZI2o,Dhian Khalish,Ok,2020-08-07 12:34:09
gp:AOqpTOHfNfMwsoNFWtMqOCsnwcszeFrNNV67vXwqjQ14aT6u1wpoTy38aWiTEeUcw5iH8-AY4IAhG08xnzo6j-4,hyyhenzz,thank u,2020-08-07 10:04:00
gp:AOqpTOFEdr8PBislo7ZS4-FZ7qVIGeInk2kLnzh3K2qtz7IqKBAI2gHsgG2BhOKJvUMxuUolNWXhG_UKCApt1DY,Wintarayana,Guf,2020-08-07 09:15:14
gp:AOqpTOEnWz-cnWUUB5j3XmXA1f-UDcZXIsgm8fluOXgrSwxaTmfZVtklG892fvhK2dq0lFphHqjZnTFnN4NIzE8,Rizkiya Hani,"Fitur lengkap, layout menarik, lebih mudah dan nyaman deh pokoknya. Bisa ngecek cashflow dengan mudah, gak perlu repot2 ke bank untuk yg tinggal di hutan seperti saya. Thank a lot BRImo!",2020-08-07 08:04:54
gp:AOqpTOERZ701D8-OHY3CrAmgByxwT4eWWO4rxoHIxDjELC65LQAsdG_GJJa_Sb-yB8YW4Ii4TmDNhA5ifQff3R0,Shally Bararena,Fitur lengkap. Transfer cepet no ribet ribet club,2020-08-07 07:55:23
gp:AOqpTOFojEkITmrpqJzQyrJT9oOjZ0WKK_9-uTouJWk_TE3i0jhtsrKPqAzlTIuoWHEOakxPvquPqf2R71SGLeA,Zoro B,bagus,2020-08-07 07:42:15
gp:AOqpTOEyIcyBf5ugqBTygW1yayvyubo0dO62LyAq0mpy09_UDDEQkGtKKLUeZ-9P0ougNjCry5T0kvHMWzcq9Fo,candra jaya sutalaksana,"Secara fungsi aplikasi ini bagus dan bermanfaat, namun setiap kali mau mempergunakan aplikasi BRImo ini harus selalu di uninstal kemudian di reinstal dan selalu begitu, pemakaian sehari aplilasi ini minimal 6 kali per hari, apakah program yang belum sempurna atau hp nya tidak support, HP yg dipergunakan Samsung S10+, terima kasih",2020-08-07 06:56:17
gp:AOqpTOGPD_e8TBXgGku2Xkm5OXbyJ7RFVdIHRzmL_EpQPKNedJ5LvlH7dWhzzLxAHwm5KiHng3yVrmrRU-zV_aU,Dora The Destroyer,Please update this suck app ! It's so annoying when I want to login !,2020-08-07 05:00:01
gp:AOqpTOF4UYQqJ3Zs45fTYS_mjsqEMIbrCvVy6NYZoR8UCVdXxtQLrCQIZK9iKFUDLJ_3CstXoa1bTi0PkXz4hTE,Farizi Raka Pradipa,"User Interfacenya bagus minimalis simple tapi masih terdapat bug pada bagian informasi saldo yang terkadang muncul, kadang tidak. Diharapkan dapat segera di benahi dan dilakukan update. Terima Kasih?",2020-08-07 03:36:38
gp:AOqpTOFb6JXqBPxC1NmljOVRxT7kv_QZiL10ctyLJDaxn0Ab7abrYiBleRvR-YfGeaNYjrghJQk8m9ww_9cyKlk,siska pratiwi,transaksi cepat,2020-08-06 23:44:15
gp:AOqpTOFTyIuuE_4uF02w8_napj6z0ys7mt59pCkYd3i0Z-YoB1f1oLFO0nrn3lQ1wHEFdsrD1Gmj1q8kR5glNUE,erni nopiyanti,Kereeeeeeeeennnnn.....,2020-08-06 22:43:59
gp:AOqpTOHo7u1GPd6rMqBi71LxrGzsvBt_mh6wyQ_jWI7qlQFuWQnScpyvFGvGbl7pAcXv3tYsm2jRX5YVv-rETww,Krisna Bayu,Aplikasi lemot parah. Padahal koneksi internet stabil. Ping stabil. Tapi memang aplikasi brimo yang sering koneksi terputus,2020-08-06 21:50:14
gp:AOqpTOF9InKM8YDX2kcwP13kHEo4dBf6-EONUgcln1Mr2maBUxdwYyxhOEFxTrO58KHHtzosXRAzbCmHqwvD39g,reza vahlevi,Good aplication ever,2020-08-06 20:59:49
gp:AOqpTOEyQkpspsXy2fXOn7lBJJWAaM3M0Dp4t17LmBtm7LwF-Vya-sxu1v_I0jmeKfSdNpkF7wADyAz9ZCT-wjU,Max Noor Alam,Tolong di tambahi pembayaran tagihan pinjamam BRI,2020-08-06 20:48:09
gp:AOqpTOF543pc6d9ZCoOsdpwM5byxBhtGgjCmVcsHxxw2g4uW9OP85EPTmg_lxTvUTt9REyD1fnypu3LgFSqnInY,untung suhartanto,Best,2020-08-06 19:28:50
gp:AOqpTOE8ZbBNrZz18BA83Hb8B_6NbrwM9J4R18Z8Sp55cMiHECjI5U0cVJ6P2CLDnhS_p3ykEbdjJR0DgI3k9G4,Stephanus Supratikno,Good application,2020-08-06 19:21:21
gp:AOqpTOFvkl6nGmCg9hg1QL8bpk2smGWuTcThy9aTdF_zT80lRDUP8Cgb-TY-WbcjtHzAUy28wFFH1CQ3wlFPvNE,Kusnendar L,"if we forget to log out, later if we want to access the application it often crashes, this is very uncomfortable",2020-08-06 18:58:13
gp:AOqpTOHbj0OUDNveEYlHaPhsHw6YyRbXkZ0wiYsd6NRivr-2pdGNHq0CNmz_iMiOEu4bHgkwExXqVqhjqXnKyrY,Inaa na,Good,2020-08-06 18:57:41
gp:AOqpTOEV47ulM-mK01HRxsuHDl3G8Nb-F6E-PfObe_0mOPs54h0E4SAI267zv0WG4C6dR7j17YEBhmx9tZrZDa4,Ketapel Kecil,harus install ulang tiap mau make :(,2020-08-06 18:40:51
gp:AOqpTOGzJQn5Q5V8TVaWNgNxFAIwglaRtQJgybTNvOtvcILu1rpnpe7p-ncv1Hf9e32QohwP-osSm8DFzrLxDRM,I Gede Agus Mardiawan,Fitur fingerprintnya sangat praktis,2020-08-06 18:20:07
gp:AOqpTOElTw-3D6mlnQ3yNX1Ch0spbF2PYqPmEyHIjvItKl38-eDsxgiaJ08TYY4ShjZcuUqJzWZZ50-g5PcFNos,pandu pramudya,Nice apps,2020-08-06 17:44:52
gp:AOqpTOHBvQiY_QTvJzfaRb4OQUf9HFU6QVIVpx5iMP65g9ZXVLRWAhOuFAL17yPH6z71LfoFwi5-xHsWPzgfbTg,Unix Yunie,Very helping,2020-08-06 16:01:30
gp:AOqpTOGNClGeh_J-Qz_yf5nKTJYC5EevyCumMaVXbeyfQWTSXqVxECjXHnYvdqdqM1y6Pyj7pCHPOOWns-qFjfg,Mohamed Noor Daud,Your Brimo app is uselessssss and hopeless it sucksssss i think you need to dispose out from the play store uselesssss you make people very veru angry i tell you its uselesssssss!!!!!! If i got the chance to see the Bank director i tell you this app will be gone forever i tell you ??????.......!! You call this high tech ???? Every time i open the app its blank all the time i cannot simply get infomation regarding of my saving whats the point having the Brimo app for i see nothing blank app,2020-08-06 15:59:32
gp:AOqpTOEo7c2P1Vw8_N7gIJr0VyNtjQ95Tt6z3AgKe79bcGfuo9E7u3m3qp4PmCCLteQHFjICgEXG0D2UBjgVQXg,Alfian Rismawan,"Terlalu sering diblokir karena 'ketidakstabilan jaringan'. Tidak pernah menemui hal semacam ini di aplikasi mobile banking lainnya dengan device dan jaringan yang sama. Sisanya baik, fitur lengkap dan tampilan modern.",2020-08-06 14:35:21
gp:AOqpTOGb0irQ_mJ10T_5a1QyAZDQMkIgax3HRVv2m3xpUIxcuMPO9zgFHx9Oil3pjdGIyeAGuXUG3fa9HK2SlwI,Adiyfah Desain,Good app,2020-08-06 13:12:21
gp:AOqpTOHo-MYaOTNPydEsjtd5vXp8KakpKHVvqsE_aP7DGE3Gj9Rse96uNprcggmK88sxDaCYERJxlBGjiibEhCc,dadan nurjaman,Terbaik?????????????????????????,2020-08-06 11:25:21
gp:AOqpTOFFTT887rH9U5Ux0AOipLzuE9M1YDB5slpMApSFW5opLtP0YkSoVOdDfM3l7FJi_ucmZZFFfoRU-XRMoYg,Zulfikar ST MT,"Aplikasi kurang bermanfaat dan tidak jelas. Username dan password sering terblokir sendiri. Padahal baru satu kali login dan password sudah benar. Untuk mengurusnya harus ke bank pula, tapi bisa juga dari menu lupa password namun harus siap2 disedot pulsa untuk menerima sms. Saya sudah berkali2 ditarik pulsa gara2 mengakses menu lupa password pada aplikasi ini. Menelpon cs pun tarif sangat mahal. Mudah2an bisa segera diperbaiki aplikasi ini.",2020-08-06 10:42:57
gp:AOqpTOEVNPSCGUUGyx8RHO4Wc8YcKhT24WMQyFN04wtqg_2Fdm9W9oweOjMNHncY-rOeuNoD8H_jxldOwrzE1mY,Jumantoro Lie,"Mobile banking terbaik, mudah melakukan transaksi melalui brimo",2020-08-06 10:41:44
gp:AOqpTOFsPcJEd_ZweopedIrZmb_8iF90bpzyiP8bAjTWyj_91vWbM9k__FSeizvG9h8Fr7PujTj0uemlZWf6I_M,Dyah Ayuning Permatasari,Ok,2020-08-06 10:25:42
gp:AOqpTOGTrN_JJyBbpU_p837zcjPLYTTDJPaeR4GwvS19pQvzjbdfgAVu5AbP6qtDwrvFFHpEFa_Dzx36gKsaul4,Cahyo Arjuna,Good Apps!,2020-08-06 10:00:03
gp:AOqpTOHWN0NEsQPsS9qOD2GbGGKbARCf9YBmmKggKvsoLGXEZmnxJRBxCs33DhZdtPianpFKbiCA-yBlWRXwgms,Ipoel Ointu,Good,2020-08-06 09:59:46
gp:AOqpTOFcpcdkCT6MbBR3z4zFlFfzt8wv1-Qtq2jBglYOoS84B2CYUn9i1VZHLSykNbDdRe6gInyp4YTmlUnlNx8,Adi Wijaya,Keren lah skrg,2020-08-06 07:54:54
gp:AOqpTOE7_l63zJOLr2wJUXF4tWcEm9OTR2oEYfbpnCYRZDHsAMbxsM2ussujxBRuF4-QAk1fNKMdd-eN8QcZTqE,Paska Hamonangan,Terbaik!,2020-08-06 07:52:19
gp:AOqpTOEl89Bt_CR0ltGJ-jFDepHqmNjB2bKwOKo2LivXNOXZ0s0lnKEWoYml-zYgWduGLxs7xgmK5dN_dQQw-jY,An Najiah,Nice,2020-08-06 07:45:38
gp:AOqpTOHcnLFhzE08ZDSpUyZo0wEFJf0bSjMlOFYkADMg2YPcQJWcea9KqK8ycrovleSQddQ3mVTGOuh8U3gEnsc,Wahyu Susapto,The best bank,2020-08-06 07:39:13
gp:AOqpTOHI2GlS4VifuQbYkO5blb49DL33KO19XK5DivML26HJKfB4Tc6jspGO6mH263pX03kPhfFNtopcUi2ZbtE,KAne FOaker,Good & Fast,2020-08-06 06:30:58
gp:AOqpTOH6V4TOh5ev2zJB7K7nFr2n0_4xLANGrFJHp8XU1EljTyuWFdSNYwXKQyX-62cfUOGpNlgln6x_Zzx9jfU,Jamary Jmr,Mudah dan cepat,2020-08-05 23:13:33
gp:AOqpTOESItcVcM_Q8fUIBMbto9H0DfjxAupbChdmAhB2v6JHC4kRTnBT21PZiRY2o6lAw3SPv-COhGUinbqL6W8,Qadri Zain,Best,2020-08-05 21:05:16
gp:AOqpTOGkOndcKK62UTlvI9d_9yZ61V4Pz4Er0rc9spw5HjYHqMQwAn130U0UeCmN0Q72m0QbQPBu74csArH2F74,Utama,Best app banking,2020-08-05 20:54:13
gp:AOqpTOGJgxFieLln4GsAt1TMeLhvgLGjczL7d7ywrAyqr2-MXcL5rZCTqdqKeu_29qYAVErYD2GxVpmnI3mzOHw,MasDoni Erik,Oke,2020-08-05 20:49:07
gp:AOqpTOH4y6JNcOoJPP_O0ceE4w87YZo21S8AQ4-ct3ENNqztJc6Y2x6zce9NWP__TrsOfz9Ugls7qZ2o4Emxd0w,Ivan Herlambang,Fitur lengkap mantap,2020-08-05 20:38:21
gp:AOqpTOHh_06xmzJ6xn5kjmXjrsWAvhRrhiOFP3mxguuPnAFAcIapj-oNr_5HsxXzjmTNprvpp_A-uxYkXbRMzSk,Yuli Setyo17,Good,2020-08-05 20:19:11
gp:AOqpTOFlpvAHQ8Ufj2738sIJf8JBfzaZAbjs5sJ4liJPBqmBAZa-6JeHoCZkhsQQQGLSpnnak3FvSAQ1uc-2_KE,Paku Raden,Mntab cepat aman lancar,2020-08-05 20:09:11
gp:AOqpTOFuRA9mxVw92rEH-8R133VP8DXQf2E4OutFyYMxgN8oru3dG7Y7BfZ6PZ6cY-R_hEsTCYlgMvFjc9BFwdA,RIVLY Maruru,Nice one,2020-08-05 18:06:03
gp:AOqpTOEEoFYfOMH-omNE3HZ_GYbhdyhkTwTPyFmS2Ll7x-BO9bs7qV9UFj0_SzoO6mgm0c4D5s-Ri4RuwWNdqOs,abu rubayyi,Great so far,2020-08-05 15:37:56
gp:AOqpTOECFLdqSOQXUpIXJlUekKjotEkndOiJ8tjOLT1OEAAcDvGKiYHVgXCbCaCzlId_49YWAxlbJv4HmNmRCk0,Roni LD,Nice app,2020-08-05 14:39:40
gp:AOqpTOE1DwPZPNE1UBtKWuU4ub3MWzb0mU3n455sytzcNLIh2l68UKE238qsTPnFP5fofM9Ze4Sb5Dj9yaC8AQE,Adjie Putra,Good interface,2020-08-05 14:27:35
gp:AOqpTOH_N8pDkFd-YJuJ0L2TYm47YvkHbwok-axFX2eXrzrT9n18uaYOXHnM4-la9W_BRI2c-TDbtZsaBpOU8mI,Andi Setyawan,Sangat mudah dan cepat,2020-08-05 14:12:47
gp:AOqpTOHO8vO9XFdeVIc8Hf9gRzCeZByPD3onUB_7B8BetgLuencY2azMsPVTjluog1ZnuVEBlZPR8KJNvFvB04s,Iwan Smd,Fitur Lengkap,2020-08-05 12:29:35
gp:AOqpTOEaDsoWO9OpATb1vLLXLlDevjhJIYVxb3KWJ02q4Cz7cemEzLAOQFM2LdYhOkHLbglMhGr8Hi9Py3zktGs,pink pajamas,Surprisingly aplikasinya bagus dong. Kenapa ga buat dari dulu ya BRI INI lol,2020-08-05 11:06:16
gp:AOqpTOGc36qsDl5J1GkC81zxO0mxHwHeUgj63-i905AFqkssfKjNbslz18J0MELpKpRnm2WwPaQupSD-X0D48k8,Ricky Nourman,Good apps,2020-08-05 10:34:42
gp:AOqpTOGxqLBR4r2_pmuMFDcUGMkS5XJ3qjyRv5rSW6mwCcBlGFN8kTSR8MDpb-N0Ww3MD5bcz_D4NCucfPDCbww,me robot,Mantap sekali memudahkan transaksi,2020-08-05 10:10:39
gp:AOqpTOFHnQAfTMNYIQgFzAV3X9dl-V8neeFOdcOfrmzvcVvURw2vnaZPUiF-XJwJi40muFubLfwNJ9JUFA9mBVM,Gusti Kpw,"Struk pembelian pdf PLN prabayar tidak tersimpan ke storage ketika tombol simpan di tap. Notif ""File tersimpan didalam folder BRI Mobile dengan nama ...."". Ketika dicari didalam folder BRI Mobile tidak ada. Tolong diperbaiki",2020-08-05 09:44:45
gp:AOqpTOEaJYypXw0toX-T_VZLQZl6cc_tg0OvsN82Gj4RRdCHspQgXlBwDQXiz7nhNmahe0AJUr_3_CNdY59duCI,Dahniar Damanik,Good,2020-08-05 08:54:31
gp:AOqpTOGq_yh0UpGHfUM_gQjKDVLTg-X9AFIqK8JohUi5cLnBxzREULnp4azezcIrrDZPyASLm5oka0MzstYXx0M,Nenya Ariyanti,"Mantap aplikasinya, mempercepat & mempermudah pembayaran",2020-08-05 08:32:03
gp:AOqpTOEXmHcCO9FWsob1BGqbrr1HLYRzlqojB3wuJP5mdwM61LYllfKS86kXSieC7OvPG7I7vtalPEmObphB73s,SETYA WARD,"Sering banget ke blockir akunnya kenapa ya?,setiap 1 bulan sekali lo. Kenapa si ini",2020-08-04 22:16:37
gp:AOqpTOEKreve5gvG2Mu6BHKoBz-oQCEshhkAPEfw5uNfqMIOATA0ISmyYzpj4r4qaWO-v_b8JAgYpBdAjuvcE7E,Miftahul fauzie Aghnianto,"Sudah berkali-kali akun di aplikasi ini ke blokir sendiri, walaupun mudah mengatasinya tetapi tetap saja menjengkelkan.",2020-08-04 21:24:23
